incident_id,title,link,description,pubDate,first_seen
294568,I-64 West Ramp to I-264 West (East End) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0199,"Sun, 21 Jun 2026 20:04:43 GMT",2026-06-21T20:17:23Z
294570,I-275 East Ramp to I-71/75 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847.,"Sun, 21 Jun 2026 20:35:58 GMT",2026-06-21T20:57:37Z
294571,I-264 East at MM 3.8 Area of Bells Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041.,"Sun, 21 Jun 2026 20:49:51 GMT",2026-06-21T20:57:37Z
294572,I-65 North Ramp from I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Sun, 21 Jun 2026 21:01:09 GMT",2026-06-21T21:37:10Z
294574,I-65 North at MM 128.5 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Sun, 21 Jun 2026 21:13:41 GMT",2026-06-21T21:37:10Z
294573,I-264 West at MM 8.3 Just Past Taylor Boulevard in Jefferson County,https://www.trimarc.org,Crash : Crash reported in this area.,"Sun, 21 Jun 2026 21:08:22 GMT",2026-06-21T21:37:10Z
294575,I-64 West at MM 18.8 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189.,"Sun, 21 Jun 2026 21:30:55 GMT",2026-06-21T21:37:10Z
294576,I-71 South at MM 0.3 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001.,"Sun, 21 Jun 2026 22:01:55 GMT",2026-06-21T22:11:46Z
294580,I-275 East at MM 76.6 Area of Johns Hill Road in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0762,"Sun, 21 Jun 2026 23:47:04 GMT",2026-06-21T23:56:40Z
294581,I-71/75 North at MM 189.8 Area of Cut In Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_76_1896.,"Mon, 22 Jun 2026 00:31:53 GMT",2026-06-22T01:25:34Z
294582,I-71/75 South at MM 189.8 Area of Cut In Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1896.,"Mon, 22 Jun 2026 01:59:03 GMT",2026-06-22T02:25:26Z
294585,I-275 West Ramp from Mineola Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0020,"Mon, 22 Jun 2026 02:48:54 GMT",2026-06-22T03:49:53Z
294588,I-275 West at MM 79.1 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788,"Mon, 22 Jun 2026 03:26:33 GMT",2026-06-22T03:49:53Z
294589,I-471 North at MM 3.1 Area of Grand Ave in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0029,"Mon, 22 Jun 2026 03:34:32 GMT",2026-06-22T03:49:53Z
294590,I-471 South at MM 4.6 Area of Dave Cowen Drive in Campbell County,https://www.trimarc.org,Crash : Report is vehicle struck guardrail on right shoulder,"Mon, 22 Jun 2026 03:36:41 GMT",2026-06-22T03:49:53Z
294592,I-71 South Ramp to I-264 West in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Mon, 22 Jun 2026 03:48:05 GMT",2026-06-22T08:23:59Z
294594,I-71/75 South at MM 190.0 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Mon, 22 Jun 2026 07:35:25 GMT",2026-06-22T08:23:59Z
294597,I-64 West at MM 17.6 Approaching Blankenbaker Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_64_0189.,"Mon, 22 Jun 2026 09:51:57 GMT",2026-06-22T10:27:23Z
294598,I-264 East at MM 2.7 Area of Dumesnil St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_264_0027.,"Mon, 22 Jun 2026 10:07:28 GMT",2026-06-22T10:27:23Z
294599,I-71/75 North at MM 183.4 Approaching Donaldson Road in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1838,"Mon, 22 Jun 2026 10:12:15 GMT",2026-06-22T10:27:23Z
294611,I-65 North at MM 128.8 North of Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1289,"Mon, 22 Jun 2026 11:26:10 GMT",2026-06-22T12:35:49Z
294603,KY 841 West at MM 6.4 Approaching New Cut Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0050,"Mon, 22 Jun 2026 10:40:01 GMT",2026-06-22T12:35:49Z
294609,I-64 West at MM 5.1 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0053,"Mon, 22 Jun 2026 11:10:18 GMT",2026-06-22T12:35:49Z
294619,I-64 East at MM 5.1 At I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Mon, 22 Jun 2026 12:14:15 GMT",2026-06-22T12:35:49Z
294614,I-71/75 North at MM 183.6 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1838.,"Mon, 22 Jun 2026 11:51:00 GMT",2026-06-22T12:35:49Z
294616,I-264 West at MM 5.4 Area of Cane Run Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0052,"Mon, 22 Jun 2026 11:53:12 GMT",2026-06-22T12:35:49Z
294610,I-64 West at MM 22.0 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0214.,"Mon, 22 Jun 2026 11:09:27 GMT",2026-06-22T12:35:49Z
294615,I-64 West Ramp from 9th Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0041.,"Mon, 22 Jun 2026 11:49:53 GMT",2026-06-22T12:35:49Z
294621,I-265 North at MM 17.4 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Mon, 22 Jun 2026 12:22:25 GMT",2026-06-22T12:35:49Z
294629,I-264 West at MM 20.3 Ramp to Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199.,"Mon, 22 Jun 2026 14:05:11 GMT",2026-06-22T14:41:44Z
294625,I-264 West Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Mon, 22 Jun 2026 13:30:30 GMT",2026-06-22T14:41:44Z
294630,I-65 North at MM 127.1 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Mon, 22 Jun 2026 14:17:19 GMT",2026-06-22T14:41:44Z
294626,I-64 West at MM 13.4 Approaching I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138.,"Mon, 22 Jun 2026 13:39:38 GMT",2026-06-22T14:41:44Z
294631,I-64 West at MM 2.2 Area of 22nd Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0022.,"Mon, 22 Jun 2026 14:25:12 GMT",2026-06-22T14:41:44Z
294633,I-71 North Ramps from I-64 East / I-65 North in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0058,"Mon, 22 Jun 2026 15:02:45 GMT",2026-06-22T16:19:51Z
294634,I-265 South at MM 29.8 Approaching Old Henry Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0287,"Mon, 22 Jun 2026 15:05:10 GMT",2026-06-22T16:19:51Z
294639,I-275 East at MM 1.1 Area of Mineola Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0020.,"Mon, 22 Jun 2026 15:53:37 GMT",2026-06-22T16:19:51Z
294641,I-264 West at MM 13.5 Area of Poplar Level in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : may be viewed on CCTV_05_264_0133,"Mon, 22 Jun 2026 15:58:02 GMT",2026-06-22T16:19:51Z
294638,I-71 South at MM 11.2 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116.,"Mon, 22 Jun 2026 15:45:53 GMT",2026-06-22T16:19:51Z
294637,I-265 North Ramp from Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268.,"Mon, 22 Jun 2026 15:35:53 GMT",2026-06-22T16:19:51Z
294648,I-265 North at MM 22.0 Approaching Taylorsville Road in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Mon, 22 Jun 2026 17:53:08 GMT",2026-06-22T18:03:56Z
294649,I-275 West at MM 6.0 Area of Elijah Creek Road in Boone County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_275_0060.,"Mon, 22 Jun 2026 17:55:41 GMT",2026-06-22T18:03:56Z
294647,I-65 North at MM 127.1 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Mon, 22 Jun 2026 17:27:16 GMT",2026-06-22T18:03:56Z
294650,I-71 South at MM 8.2 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082.,"Mon, 22 Jun 2026 17:55:46 GMT",2026-06-22T18:03:56Z
294654,I-65 South at MM 129.3 Approaching Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 22 Jun 2026 18:38:18 GMT",2026-06-22T19:26:33Z
294652,I-265 North at MM 22.8 Approaching Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Mon, 22 Jun 2026 18:33:38 GMT",2026-06-22T19:26:33Z
294655,I-264 West at MM 16.4 Just Past Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Mon, 22 Jun 2026 18:43:29 GMT",2026-06-22T19:26:33Z
294656,I-275 West at MM 6.9 Area of North Bend Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0070,"Mon, 22 Jun 2026 18:48:15 GMT",2026-06-22T19:26:33Z
294658,I-65 South at MM 125.7 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 22 Jun 2026 18:53:12 GMT",2026-06-22T19:26:33Z
294659,I-264 East at MM 18.0 At Breckenridge Lane in Jefferson County,https://www.trimarc.org,Roadway Debris : May be viewed on CCTV_05_264_0179,"Mon, 22 Jun 2026 18:53:14 GMT",2026-06-22T19:26:33Z
294657,I-71/75 North at MM 180.5 Area of Mall Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Mon, 22 Jun 2026 18:52:57 GMT",2026-06-22T19:26:33Z
294660,I-265 West between MM 11.0 and 10.0 Approaching I-65 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : TRIMARC advises of disabled vehicle in the area.,"Mon, 22 Jun 2026 18:54:39 GMT",2026-06-22T19:26:33Z
294661,I-65 North at MM 126.4 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 22 Jun 2026 18:58:04 GMT",2026-06-22T19:26:33Z
294662,I-264 West at MM 12.3 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Mon, 22 Jun 2026 19:00:56 GMT",2026-06-22T19:26:33Z
294667,I-65 North at MM 107.6 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Mon, 22 Jun 2026 19:14:18 GMT",2026-06-22T19:26:33Z
294666,I-264 West at MM 14.4 At Newburg Rd. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0145,"Mon, 22 Jun 2026 19:08:04 GMT",2026-06-22T19:26:33Z
294665,I-471 North Ramp from US-27 in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0014,"Mon, 22 Jun 2026 19:05:13 GMT",2026-06-22T19:26:33Z
294655,I-264 West at MM 16.4 Just Past Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Mon, 22 Jun 2026 18:43:29 GMT",2026-06-22T20:25:31Z
294661,I-65 North at MM 126.4 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 22 Jun 2026 18:58:04 GMT",2026-06-22T20:25:31Z
294672,I-264 East Ramp from Breckenridge Lane N in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0179,"Mon, 22 Jun 2026 19:28:06 GMT",2026-06-22T20:25:31Z
294669,I-265 West at MM 16.8 Just Past Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Mon, 22 Jun 2026 19:23:54 GMT",2026-06-22T20:25:31Z
294685,I-264 West at MM 19.4 Just Past Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 22 Jun 2026 20:15:03 GMT",2026-06-22T20:25:31Z
294673,I-65 North at MM 127.1 Just Past Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 22 Jun 2026 19:31:39 GMT",2026-06-22T20:25:31Z
294696,I-64 East at MM 14.2 Before Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Mon, 22 Jun 2026 21:01:22 GMT",2026-06-22T21:29:24Z
294701,I-64 East at MM 5.1 At I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Mon, 22 Jun 2026 21:24:46 GMT",2026-06-22T21:29:24Z
294697,I-264 West at MM 4.3 Before Bells Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041,"Mon, 22 Jun 2026 21:05:20 GMT",2026-06-22T21:29:24Z
294699,I-71/75 South at MM 190.0 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Mon, 22 Jun 2026 21:11:39 GMT",2026-06-22T21:29:24Z
294686,I-71/75 North at MM 184.3 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Mon, 22 Jun 2026 20:21:08 GMT",2026-06-22T21:29:24Z
294698,I-71 North at MM 5.8 Before Lime Kiln Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Mon, 22 Jun 2026 21:08:05 GMT",2026-06-22T21:29:24Z
294687,I-264 East at MM 11.0 Area of Crittenden Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 22 Jun 2026 20:29:44 GMT",2026-06-22T21:29:24Z
294700,I-264 East at MM 22.3 Just Past Brownsboro Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0221,"Mon, 22 Jun 2026 21:20:54 GMT",2026-06-22T21:29:24Z
294702,I-264 South at MM 23.3 Before Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Mon, 22 Jun 2026 21:30:05 GMT",2026-06-22T22:16:46Z
294708,I-265 West at MM 22.8 Just Past Taylorsville Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0231,"Mon, 22 Jun 2026 21:45:17 GMT",2026-06-22T22:16:46Z
294713,I-64 West at MM 20.0 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Mon, 22 Jun 2026 22:02:35 GMT",2026-06-22T22:16:46Z
294710,I-71 South at MM 3.0 Before Zorn Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Mon, 22 Jun 2026 21:54:42 GMT",2026-06-22T22:16:46Z
294714,I-65 South at MM 127.2 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 22 Jun 2026 22:11:22 GMT",2026-06-22T22:16:46Z
294712,I-64 West at MM 4.1 Before 9th St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0041,"Mon, 22 Jun 2026 21:58:57 GMT",2026-06-22T22:16:46Z
294720,I-65 South at MM 127.2 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1267,"Mon, 22 Jun 2026 22:38:19 GMT",2026-06-22T23:02:55Z
294717,I-71/75 South at MM 189.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 22 Jun 2026 22:19:27 GMT",2026-06-22T23:02:55Z
294721,I-264 East at MM 4.3 Area of Bells Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0048,"Mon, 22 Jun 2026 22:57:17 GMT",2026-06-22T23:02:55Z
294719,I-265 North at MM 128.3 Area of Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Mon, 22 Jun 2026 22:31:10 GMT",2026-06-22T23:02:55Z
294726,I-264 East at MM 11.2 Area of Crittenden Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 22 Jun 2026 23:13:35 GMT",2026-06-22T23:45:42Z
294723,I-264 East at MM 17.0 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Mon, 22 Jun 2026 23:03:05 GMT",2026-06-22T23:45:42Z
294724,I-265 North at MM 30.1 Approaching La Grange Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0305,"Mon, 22 Jun 2026 23:05:15 GMT",2026-06-22T23:45:42Z
294727,I-265 East at MM 10.3 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 22 Jun 2026 23:17:53 GMT",2026-06-22T23:45:42Z
294728,I-64 West at MM 19.9 Area of English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Mon, 22 Jun 2026 23:27:51 GMT",2026-06-22T23:45:42Z
294725,I-71/75 South at MM 187.3 Just Past Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868,"Mon, 22 Jun 2026 23:09:22 GMT",2026-06-22T23:45:42Z
294730,I-64 East Ramp from I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0055,"Mon, 22 Jun 2026 23:36:42 GMT",2026-06-22T23:45:42Z
294731,I-71/75 North-South between MM 190.0 and 191.1 Approaching Brent Spence Bridge in Kenton County,https://www.trimarc.org,"Construction / Road Work : COVINGTON, Ky. (June 22, 2026) – The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight lane closures on Interstate 71/75 in Kenton County beginning on Monday, June 22. Crews will be filling in rumble strips and performing striping operations ahead of an upcoming traffic shift. Crews will be working on I-71/75 northbound and southbound from south of the 12th Street/MLK Jr. Boulevard off-ramps (190 mile point) to the southern approach of the Brent Spence Bridge (191.1 mile point), a distance of 1.1 miles. Beginning at 8 p.m., crews will block a single left lane in the project area. A double left lane closure will begin at 11 p.m. All lanes are expected to reopen by 5 a.m. daily. All exit ramps currently open will remain open during this portion of the project. Motorists are encouraged to find alternate routes utilizing I-275 and I-471 during working hours to avoid delays. No work will be permitted to take place during the Fourth of July holiday weekend (Friday, July 3 through Sunday, July 5). Weather permitting, this work is expected to be completed by Friday, July 17. KYTC will provide an update once the traffic shift is scheduled.","Tue, 23 Jun 2026 00:00:00 GMT",2026-06-23T01:01:57Z
294734,I-64 East at MM 5.4 Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0064-1,"Tue, 23 Jun 2026 00:31:35 GMT",2026-06-23T01:01:57Z
294737,I-71/75 North at MM 184.5 Approaching I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 23 Jun 2026 01:09:29 GMT",2026-06-23T01:58:26Z
294735,I-71/75 North at MM 175.7 Just Past Richwood Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 23 Jun 2026 00:58:53 GMT",2026-06-23T01:58:26Z
294739,I-265 East Ramp to Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Tue, 23 Jun 2026 01:32:39 GMT",2026-06-23T01:58:26Z
294740,I-264 East at MM 13.8 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 23 Jun 2026 01:45:39 GMT",2026-06-23T01:58:26Z
294741,I-275 West at MM 77.7 Approaching Taylor Mill Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788,"Tue, 23 Jun 2026 02:36:32 GMT",2026-06-23T03:20:14Z
294742,I-264 East at MM 13.2 At Poplar Level Road in Jefferson County,https://www.trimarc.org,Road Hazard : May be viewed on CCTV_05_264_0133.,"Tue, 23 Jun 2026 03:05:49 GMT",2026-06-23T03:20:14Z
294743,I-71/75 South at MM 187.2 Just Past Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : A disabled vehicle was reported in the area.,"Tue, 23 Jun 2026 03:16:50 GMT",2026-06-23T03:20:14Z
294748,I-264 East Ramp to Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Tue, 23 Jun 2026 04:25:28 GMT",2026-06-23T04:51:39Z
294746,I-65 South at MM 125.4 Before I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 23 Jun 2026 03:28:31 GMT",2026-06-23T04:51:39Z
294744,I-264 East at MM 13.3 Under Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 23 Jun 2026 03:22:10 GMT",2026-06-23T04:51:39Z
294745,I-71/75 South at MM 180.2 Before US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Tue, 23 Jun 2026 03:23:52 GMT",2026-06-23T04:51:39Z
294749,I-71/75 North at MM 175.7 Just Past Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 23 Jun 2026 04:41:53 GMT",2026-06-23T04:51:39Z
294747,I-71/75 North between MM 182.4 and 182.7 At Turfway Rd in Boone County,https://www.trimarc.org,Freeway Maintenance : KYTC will be conducting roadwork to improve driving conditions for motorists. May be viewed on CCTV_06_75_1823.,"Tue, 23 Jun 2026 03:28:16 GMT",2026-06-23T04:51:39Z
294750,I-71/75 North at MM 175.6 Just Past Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 23 Jun 2026 04:42:38 GMT",2026-06-23T04:51:39Z
294751,I-71/75 North at MM 186.0 Before Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Tue, 23 Jun 2026 05:27:24 GMT",2026-06-23T06:27:37Z
294753,I-65 South at MM 127.5 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 06:20:34 GMT",2026-06-23T06:27:37Z
294754,I-65 South at MM 127.4 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 06:20:41 GMT",2026-06-23T06:27:37Z
294754,I-65 South at MM 127.5 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 06:20:41 GMT",2026-06-23T07:52:18Z
294755,I-71/75 North at MM 175.6 Just Past Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 23 Jun 2026 06:53:37 GMT",2026-06-23T07:52:18Z
294756,I-65 North Ramp to Cedar Grove Road in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 23 Jun 2026 06:55:27 GMT",2026-06-23T07:52:18Z
294757,I-64 West at MM 6.2 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0061_EB,"Tue, 23 Jun 2026 07:35:34 GMT",2026-06-23T07:52:18Z
294761,I-65 South at MM 125.4 Before I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 23 Jun 2026 08:52:23 GMT",2026-06-23T09:18:02Z
294764,I-71/75 South at MM 180.2 Area of US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1801.,"Tue, 23 Jun 2026 10:52:10 GMT",2026-06-23T11:48:41Z
294769,I-71 North at MM 15.0 Area of KY-329 in Oldham County,https://www.trimarc.org,Crash : TRIMARC Operator advise of crash in area,"Tue, 23 Jun 2026 11:06:42 GMT",2026-06-23T11:48:41Z
294773,I-65 North at MM 126.4 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 11:23:01 GMT",2026-06-23T11:48:41Z
294772,I-65 South Ramp from Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 23 Jun 2026 11:21:28 GMT",2026-06-23T11:48:41Z
294775,I-275 West at MM 1.7 Area of Mineola Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0020.,"Tue, 23 Jun 2026 11:34:34 GMT",2026-06-23T11:48:41Z
